21214
487 488 1357
1424 2229 1416
531 532 1358
1388 526 1375
580 581 1359
1797 2568 1793
1398 2205 1392
2138 2724 2145
1389 620 621
1535 1351 2187
1748 933 1749
1867 1883 2571
1391 232 233
1515 1526 218
2769 2222 2207
1554 1561 2354
2057 2026 1248
2234 2248 1429
1356 682 1533
1632 697 1640
488 1376 1357
488 489 1376
530 531 1360
2830 2289 2838
581 582 1361
2289 1477 1483
529 530 1362
1426 522 1415
582 583 1363
10854 3142 3244
2813 2268 2823
1367 529 1362
583 584 1368
2016 2005 2641
2116 2102 1169
1699 2491 2493
1404 1413 135
2282 2832 2294
1403 1412 717
1578 1585 2373
2216 2208 1402
1436 521 1426
584 1377 1368
584 585 1377
3086 2642 2543
1635 792 793
1757 995 1892
1633 210 211
1379 2189 1374
993 1890 991
1549 2194 1378
298 1556 297
494 495 1424
1711 1691 862
1552 2198 1379
393 1552 392
3319 2806 2813
521 522 1426
489 490 1383
2726 2732 3188
585 586 1386
2686 2067 2668
304 1596 303
2491 3028 2493
400 1599 399
1274 2089 1288
1389 1399 620
1399 619 620
1390 1400 814
1400 813 814
1382 234 1536
1391 1401 232
2223 2229 2785
1123 1822 1815
1421 1432 715
1983 1988 2627
2733 2708 2123
1422 133 134
2208 2202 1395
3298 3288 2774
2212 1396 2203
1600 2395 1606
2266 2258 10973
1375 1367 2183
1853 977 972
1351 1535 624
1419 811 812
1352 1534 818
2675 1996 2020
236 1353 1536
2167 2739 2170
2201 2180 1383
1403 717 718
1539 721 722
1404 135 136
1541 139 140
2177 1368 1377
1453 2266 1461
1881 1177 1870
1841 2586 1835
1981 1973 2625
2105 1299 2090
1191 1916 1885
1808 1107 1807
1409 618 619
1380 622 1535
1381 816 1534
1747 922 928
1861 2607 1880
936 1781 1787
1254 2035 2019
1217 1967 1964
1997 2656 2022
1441 1450 713
1485 126 127
1422 1431 133
1863 1161 1856
1870 1170 1863
2213 2204 2772
2707 2096 2106
1157 1857 1850
1142 1841 1835
1245 2012 2002
1228 1988 1983
1886 1010 987
1839 1853 972
808 809 1452
2991 2140 2715
929 1775 924
1499 1507 220
1412 1421 716
1421 715 716
1914 1017 1023
2071 1259 1278
1818 1121 1814
1810 1111 1808
1231 1227 1985
2204 2183 2760
1119 1815 1811
1110 1809 1807
1222 1977 1969
1216 1217 1964
1418 1427 617
1898 1021 1932
2112 1204 1196
1755 963 968
1448 226 227
2226 1411 2217
1465 710 711
1450 712 713
1475 1485 127
1451 130 131
1162 1868 1857
1113 1811 1809
1856 2584 1863
1825 2583 1832
2043 1265 2034
2231 2241 1426
2239 2245 2800
2261 2813 2253
1632 696 697
1602 1610 2393
2232 2240 1419
2195 2186 2752
1842 1855 2567
1625 2416 2409
329 1573 328
1771 1775 2546
2028 1080 1089
1820 1079 2009
1891 994 1895
1938 1035 1027
1811 2577 1809
1252 2138 2145
403 1619 402
2443 1653 2440
2641 2001 2630
2117 2721 2122
3238 3246 10893
2745 2183 2176
889 1723 873
1782 937 932
1159 1871 1138
1438 1448 227
2230 2784 2798
1241 1987 2138
323 1615 322
2897 2345 2761
1369 2125 1320
1873 1888 1149
2023 1236 1210
2054 1239 1259
2224 2216 1408
2668 2043 2654
2346 2341 1547
1608 111 112
2699 2082 2707
1977 2627 2624
498 499 1454
1910 2616 1940
1813 1827 962
1786 1800 1069
1456 225 226
1448 1456 226
594 595 1455
513 514 1495
1669 702 1680
1538 1544 2184
2024 2054 2644
1851 2603 1837
1480 804 805
1490 803 804
1461 518 1453
517 518 1461
503 504 1488
2650 1916 1948
595 596 1463
1988 2635 2627
1005 999 1758
1671 216 1679
1474 1484 709
1484 708 709
1466 128 129
1458 1466 129
3071 3572 3387
1480 1490 804
1806 1091 1830
602 603 1512
2838 2289 2296
1471 517 1461
500 1469 1462
1111 1107 1808
596 1470 1463
605 1528 1530
1464 1472 224
1472 223 224
1465 1474 710
1474 709 710
1466 1475 128
1475 127 128
1923 1950 2613
1473 1480 805
611 612 1478
1478 612 1468
501 502 1476
1521 511 1513
597 598 1477
1503 1495 2308
515 516 1479
1479 516 1471
2958 2952 2438
1953 1047 1053
2977 3388 2536
1498 802 803
1492 707 708
1508 705 706
1493 125 126
1627 2418 2413
502 503 1482
508 1531 1516
598 599 1483
1520 607 1510
602 1512 1505
1486 611 1478
1487 515 1479
514 515 1487
2120 2112 2700
2432 1651 2439
1491 221 222
1481 1491 222
503 1488 1482
505 1504 1496
1511 1516 2323
2233 2792 2788
866 1701 1687
1500 1508 706
868 1702 1688
887 899 1709
2686 3148 3164
1494 610 1486
507 1516 1511
1495 514 1487
1443 2245 1435
1336 2170 2174
1510 608 1502
2664 3153 3142
1571 2369 2362
2093 2696 2110
1491 1499 221
1499 220 221
1492 1500 707
1500 706 707
1493 1501 125
1501 124 125
1502 609 1494
600 1497 1489
1503 513 1495
504 1496 1488
1686 874 848
512 513 1503
1640 698 1648
1528 606 1520
850 1692 884
1529 799 800
2685 3154 2651
1507 1515 219
1508 1517 705
2796 2235 2227
1509 1518 123
2249 2260 1442
603 1519 1512
2854 2312 2320
505 506 1504
506 1511 1504
506 507 1511
1686 2462 874
607 608 1510
606 607 1520
1621 790 791
1651 794 795
2575 3108 2607
2542 1764 1763
2809 2267 2259
1551 1557 2349
1522 121 122
1354 100 1532
1575 2366 1568
604 1530 1519
511 512 1513
2625 1968 2620
2464 1728 882
603 604 1519
881 1711 862
507 508 1516
2285 1480 1473
1643 794 1651
1584 204 1590
1620 208 209
3770 3780 3336
510 511 1521
1840 969 974
1618 694 695
2282 1475 1466
1547 102 103
2276 1463 1470
605 606 1528
867 1689 1722
886 1722 1730
509 510 1524
508 509 1531
892 904 1713
892 1713 1706
316 1523 315
1676 2449 1674
4020 3541 3532
2340 2336 1530
1715 2501 1708
1689 851 873
1664 214 215
863 1698 1690
412 1527 411
1699 865 1695
1678 1529 2331
1727 2518 1711
866 885 1701
1709 2496 1702
1977 1983 2627
2798 2252 2238
1727 1711 881
1449 2253 1443
1532 101 1542
1542 101 102
1533 683 1543
1543 683 684
1390 1381 2195
1506 1498 2313
1595 2386 1588
2612 1862 1853
2217 1401 2209
2307 1499 1491
2506 2500 1714
1641 211 212
1613 790 1621
1643 793 794
1403 1393 2210
2199 2768 2210
2288 1476 1482
1559 1552 393
2191 1541 1365
1413 1404 2219
1542 102 1547
1594 110 1601
1543 684 1548
1555 686 1562
1613 789 790
897 909 1715
1611 207 208
1611 208 1620
1612 1605 401
404 1628 403
1554 103 104
1547 103 1554
1555 685 686
1548 685 1555
1780 2551 2546
1647 1639 310
1921 1028 1020
2617 1937 2653
1976 1054 1064
1962 1184 1200
394 1559 393
1615 2401 2410
2056 2033 1243
2064 2042 1101
1554 104 1561
1561 104 105
1792 947 942
1779 930 934
1663 1656 312
1849 971 1836
1954 1051 1044
1901 1906 2597
1930 1183 1961
1422 1413 2228
2121 2704 2470
2725 3166 2667
1033 1942 1042
1049 1974 1059
1883 1151 1173
1567 105 106
2592 2612 1853
1568 687 688
1401 1391 2209
302 1583 301
2191 2472 2891
1627 210 1633
2039 2062 2660
1629 792 1635
402 1612 401
2126 2116 1185
1567 106 1574
1574 106 107
1568 688 1575
1575 688 689
306 1609 305
1812 961 956
1921 1760 2540
2236 1431 1422
1621 1629 2412
2843 2293 2831
397 1579 396
1579 1572 396
328 1580 327
328 1573 1580
1574 107 1581
1581 107 108
1575 689 1582
1582 689 690
2248 1438 1429
1617 1625 2409
2040 2060 2659
999 995 1757
2076 2085 2680
998 992 1756
1586 1579 397
2352 1553 2345
325 1440 1604
325 1604 324
1746 917 922
1587 108 109
2888 2750 2187
1588 690 691
303 1589 302
1589 1583 302
1896 996 1002
1590 204 205
1895 994 1000
1591 786 787
399 1592 398
1592 1586 398
1587 109 1594
1594 109 110
1588 691 1595
1595 691 692
990 1878 985
1596 1589 303
1590 205 1597
1597 205 206
1591 787 1598
1598 787 788
1599 1592 399
1586 1592 2380
421 1593 1600
421 1600 420
2911 2374 2378
1601 110 111
1783 934 939
1602 692 693
305 1603 304
1603 1596 304
1999 2644 2614
2539 1758 1757
1366 1317 2127
1912 1015 1022
401 1605 400
2031 2011 1082
2626 1916 2650
420 1600 1606
1749 938 1750
2021 2032 1120
1829 964 969
1797 949 954
916 1767 1769
1949 1904 1178
2652 1933 1917
320 2287 1645
1890 1894 2593
2446 2437 1659
419 1606 1614
1434 2238 2252
323 1607 1615
405 1634 404
2359 2901 2354
1646 116 117
940 1784 935
2555 1802 1795
1970 1926 2602
2570 1844 2558
2236 2249 1431
1682 206 207
1634 1628 404
2332 1523 1675
1412 1403 2218
1683 788 789
418 1614 1622
418 1622 417
322 1615 1623
322 1623 321
1616 113 1624
1624 113 114
1060 1963 1043
1771 1767 919
2983 3083 2548
2646 1932 1958
319 1653 318
1628 1619 403
1633 211 1641
1874 1889 1150
1635 793 1643
1907 1913 1012
1593 2252 2390
1229 2003 1972
991 1890 1893
1001 1894 993
2232 1419 1410
1630 114 115
2467 2188 1353
1924 2607 2632
885 1708 1701
2553 1782 2549
2200 1394 1385
2219 2777 2787
2371 1580 1573
2121 2107 2704
1441 2259 1450
2302 1492 1484
2240 1428 1419
1459 2272 1467
310 1639 309
1639 1631 309
1468 1460 2271
2279 2290 1478
2294 2301 1485
2361 2368 2903
406 1642 405
1642 1634 405
1907 2642 1913
2250 1441 1432
2269 2824 2818
2982 2584 1845
1645 2440 1653
2401 1615 1607
1661 118 119
1444 2474 2255
311 1647 310
1656 1647 311
867 851 1689
1738 1720 910
888 1732 900
1458 1451 2263
407 1650 406
1710 861 870
1665 796 797
2590 1888 1873
414 1652 1660
1693 856 1685
2507 1697 1705
2333 2339 1527
1646 117 1654
1654 117 118
312 1656 311
3273 2748 2763
1648 699 1655
2329 1525 2477
1649 213 1657
1649 2430 1641
2924 2935 2401
1707 2500 2509
1651 795 1658
1651 2432 1643
2339 1676 1527
2277 1462 1469
2398 2401 1607
318 1653 1666
1654 118 1661
2103 2095 2691
1655 700 1662
2849 2857 2306
895 907 1714
313 1663 312
1657 214 1664
2318 2327 1509
1658 796 1665
885 897 1708
409 1667 408
857 1686 848
413 1660 1673
413 1673 412
2425 2939 2418
1668 120 1681
2501 2495 1708
1687 1701 2485
3080 10819 3200
883 895 1707
887 1709 1702
2191 2758 2200
1621 2412 2406
891 1726 1734
317 1666 1675
317 1675 316
2483 1690 1698
1939 2611 2606
1668 119 120
1661 119 1668
1669 701 702
1662 701 1669
1670 1663 313
314 1670 313
1671 215 216
1664 215 1671
1672 797 798
1665 797 1672
1673 1527 412
2269 2277 2824
1674 1667 409
410 1674 409
1675 1523 316
2643 1911 1905
411 1527 1676
2873 2869 3367
865 859 1695
315 1523 1677
1529 1678 799
1678 798 799
1526 1679 217
1679 216 217
1525 1680 703
1680 702 703
1522 1681 121
1681 120 121
1682 207 1611
1590 2382 1584
1683 789 1613
2406 1613 1621
850 1684 1692
884 2465 896
856 852 1685
1712 864 872
893 1727 881
1694 861 1710
2022 2656 2681
849 1687 876
2496 2486 1702
847 1688 871
2460 1689 873
913 1739 901
1703 875 1699
1705 864 1712
1691 882 854
862 1691 854
2461 855 880
899 1716 1709
1694 857 861
1686 857 1694
1696 860 1693
869 860 1696
1710 870 1717
1703 1721 879
1700 869 1696
877 869 1700
875 865 1699
1697 858 1705
907 1719 1714
2004 2671 2038
879 875 1703
1712 872 1721
878 877 1704
1704 877 1700
909 1720 1715
891 1734 903
884 1692 2465
888 1724 1732
3037 3052 2504
2405 1619 2414
1725 890 874
1815 2577 1811
1915 2606 2598
1707 2509 1698
2597 2604 3113
880 1706 2461
3196 3197 10828
895 1714 1707
1613 2397 1683
897 1715 1708
2557 10840 10821
899 911 1716
2955 3472 3453
2286 1622 2407
1741 914 902
1743 914 1741
1721 872 879
1663 2441 1656
904 915 1718
2439 1651 1658
2454 1679 2330
1740 1719 912
867 1722 886
2271 1460 2475
896 1737 908
2059 2049 2672
2286 2407 1636
1614 2399 2407
876 1726 891
876 2463 1726
871 2459 1724
871 1724 888
2342 2893 2755
1770 1768 2545
2278 2270 2828
1899 1908 2598
1829 2566 2585
1723 2460 873
2315 1502 2306
1736 906 894
2430 1649 2438
871 1688 2459
2482 3016 2973
1743 1735 905
2428 1646 2435
876 1687 2463
1725 1733 890
1733 902 890
2280 1470 1477
1739 1731 901
1661 1668 2444
2435 1646 1654
898 1738 910
1730 1738 898
1728 1736 894
2411 2402 1618
900 1740 912
1732 1740 900
905 1735 893
1735 1727 893
903 1742 915
1734 1742 903
1733 1741 902
2517 2532 1744
1744 1739 913
1489 2304 2296
908 1745 911
1737 1745 908
2293 2302 1484
1718 2511 2505
906 1744 913
2298 2306 1494
2748 2194 2763
1695 1690 2487
1516 1531 2337
914 1743 905
2672 2663 3144
1729 2886 2524
1717 2498 2503
2686 2668 3148
1510 1502 2315
906 1736 1744
2327 1518 1509
1929 1889 2987
2603 3392 3073
2663 2655 3141
1851 973 978
2571 2628 3111
1837 973 1851
1753 953 958
2265 2821 2272
1750 938 943
1751 943 948
1750 943 1751
1751 948 1752
1879 1746 2978
1752 953 1753
2037 2036 2663
1753 958 1754
1837 968 973
1754 963 1755
2032 1126 1120
1755 968 1837
1879 1112 1109
1819 1833 1087
1902 1907 1004
1370 2123 1319
2653 1937 1921
2009 1070 1994
1820 1088 1079
1020 1013 1760
1760 1013 1759
2361 2903 2357
1627 1633 2418
2360 1563 1569
1761 981 976
1762 1763 986
1763 1006 986
1763 1764 1006
1764 1032 1006
1764 1765 1032
1765 1050 1032
2541 2542 1763
1785 1066 1050
1626 2411 1618
1877 989 1898
1795 951 946
1043 1936 1025
1804 954 959
2581 1898 2646
3087 2555 3080
1849 2541 1761
1770 1774 923
1774 927 923
1775 1771 924
2591 2980 1836
2475 1460 2257
1772 925 1776
2291 2299 1481
10822 3089 3206
1774 1778 927
1778 932 927
935 1780 929
1780 1775 929
2290 2298 1486
1776 930 1779
931 1781 936
2278 2291 1472
1778 1782 932
2592 1839 1827
2464 2484 2885
1779 934 1783
1784 1780 935
2226 2217 2782
1802 956 951
2632 2671 2004
1782 1788 937
1788 942 937
2306 1502 1494
1783 939 1789
945 1790 940
1790 1784 940
1785 1799 1066
1799 1083 1066
1803 1813 957
1800 1084 1069
1787 1791 941
1880 2607 1924
1788 1792 942
2225 1409 2215
2242 2247 1427
1789 944 1793
950 1794 945
1794 1790 945
1791 1795 946
2999 2812 2248
1792 1796 947
1796 952 947
2279 1468 2271
1793 949 1797
1798 1794 950
3401 3857 3156
1812 1826 961
2671 2467 2038
1803 957 952
1796 1803 952
2568 2565 1789
1797 954 1804
960 1805 955
1805 1798 955
1799 1821 1083
1821 1096 1083
1854 1865 2566
1800 1823 1084
1304 1295 2098
1867 1846 1127
1802 1812 956
2038 2467 1353
1519 2336 2325
1839 972 967
2284 2827 2836
1816 959 964
965 1817 960
2264 1456 1448
1804 959 1816
1806 1995 1075
1347 2180 2160
2717 3254 2703
1117 1111 1810
1818 2583 1825
1113 1119 1811
1135 1835 1828
1121 1117 1814
1814 1117 1810
1119 1123 1815
2237 2799 2791
1826 966 961
1761 976 1849
1389 2206 1399
1925 1034 1010
1125 1121 1818
2150 2730 2153
1123 1128 1822
1162 1174 1868
2556 1803 1796
1816 964 1829
970 1831 965
2355 1556 1563
1130 1125 1825
1296 2153 2158
10866 10900 3253
1833 1095 1087
2657 2683 2023
1834 1097 1088
1821 1843 1096
1843 1122 1096
1128 1135 1828
1957 2636 1987
1844 1124 1100
1827 967 962
2359 2354 1561
1127 1846 1102
1140 1130 1832
1241 2138 1252
1826 1836 966
1836 971 966
1418 1409 2225
1827 1839 967
1135 1142 1835
1146 1850 1841
1478 1468 2279
1829 969 1840
1830 1103 1852
1865 979 984
975 1842 970
2057 1355 2469
1143 1140 1838
1838 1140 1832
1833 1847 1095
1847 1106 1095
1834 1848 1097
1848 1108 1097
1142 1146 1841
2283 1469 1476
1448 1438 2256
1849 976 971
2538 1755 1837
2672 2049 2663
1154 1143 1845
1252 2145 1271
1626 1632 2417
1875 987 982
1562 1568 2363
1840 974 1854
1146 1157 1850
1202 1948 1916
980 1855 975
3664 3206 3938
1843 1861 1122
1861 1145 1122
1844 1864 1124
1864 1148 1124
1161 1154 1856
1856 1154 1845
1872 983 988
1984 1057 1074
1847 1858 1106
1858 1132 1106
1848 1859 1108
1859 1133 1108
1780 1784 2551
2188 1536 1353
1157 1162 1857
1686 1694 2482
2408 2931 2400
1872 988 1884
1854 974 979
1869 1134 1158
2612 1875 1862
1853 1862 977
2379 2375 1582
1854 979 1865
985 1866 980
2619 1878 1903
1170 1161 1863
2138 2636 2724
1182 1885 1876
2205 2214 2767
1858 1873 1132
1873 1149 1132
1859 1874 1133
1874 1150 1133
1751 1752 2535
1860 983 1872
1861 1880 1145
1821 2575 1843
1618 2402 1610
2580 1827 1813
1177 1170 1870
1396 1387 2203
1864 1882 1148
1535 2197 1380
1865 984 1877
1562 2363 2353
2367 1576 2377
1878 1866 985
1867 1151 1883
1923 1014 1040
1174 1182 1876
1504 1511 2316
1869 1158 1887
1877 984 989
1186 1177 1881
1987 1224 1957
1138 1871 2066
1178 1904 1159
2392 2385 1594
3071 2535 3072
1713 2499 1706
1888 1164 1149
2777 2219 2211
1889 1165 1150
2290 1486 1478
2206 2776 2215
1182 1191 1885
2220 2212 2778
1588 2379 1582
1898 989 1021
1025 1903 990
2377 1576 1583
1452 2265 1459
2021 1120 1116
1880 1924 1168
1924 1188 1168
1197 1186 1910
1910 1186 1881
1882 1926 1172
1926 1189 1172
1883 1173 1928
1884 988 1014
1684 2480 1692
1884 1014 1923
1191 1202 1916
2205 2201 1392
1782 1778 2549
1766 1034 1925
1887 1175 1941
2574 1869 1887
1888 1927 1164
1927 1180 1164
1889 1929 1165
1929 1181 1165
2389 2380 1592
1440 2243 2254
1976 1991 2622
1684 855 2461
2228 1413 2219
1944 1953 2610
997 1893 1897
2652 2665 1942
1009 1899 1001
1899 1894 1001
1895 1000 1901
2085 2100 2694
1896 1002 1900
2382 2372 1584
1003 1897 1905
1003 1905 1011
2445 1662 1669
1995 1958 1058
1908 1899 1009
2414 1628 2420
1900 1008 1909
1956 1946 2617
1901 1007 1906
2267 2274 1457
2274 1465 1457
1945 1044 1035
1963 1936 1043
1589 1596 2384
1248 2026 1219
1198 1949 1178
1011 1905 1911
2243 1440 1430
1906 1015 1912
2397 2388 1683
1913 1019 1012
2235 1432 1421
1024 1915 1016
1915 1908 1016
1909 1017 1914
1953 2621 2610
1205 1197 1940
1940 1197 1910
1018 1911 1917
1018 1917 1026
1912 1022 1918
2235 2250 1432
1913 1922 1019
1922 1027 1019
1914 1023 1919
2249 1442 1431
1920 1915 1024
2011 2031 2639
1202 1211 1948
1835 2586 1828
1026 1917 1933
1915 1920 2606
1934 1029 1037
2831 2274 2825
1935 1030 1038
10869 2679 10911
1039 1939 1031
1939 1920 1031
2819 2263 2260
1848 1834 2562
2022 2681 2052
1959 2656 1997
1928 1173 1190
1638 2423 1630
1924 1965 1188
1965 1203 1188
3091 3083 3581
2776 2790 2225
1926 1970 1189
1970 1206 1189
1927 1959 1180
1959 1194 1180
1928 1190 1971
1923 1040 1950
1929 1960 1181
1960 1195 1181
1919 1030 1935
2099 1152 1166
1918 1029 1934
2100 1153 1167
1995 1058 1075
2565 2563 1779
1033 1933 1942
2869 2873 2332
1934 1037 1943
2572 1858 1847
1935 1038 1944
2260 1451 1442
1996 1963 1060
2348 1556 2355
1946 1045 1036
2472 2191 1365
1938 1945 1035
1938 2658 1945
1048 1947 1039
1947 1939 1039
1224 1205 1957
1881 2601 1910
1941 1192 1982
1982 1192 1214
1042 1942 1951
1042 1951 1049
1943 1046 1952
2062 2680 2660
1944 1047 1953
2413 2404 1620
1945 1954 1044
2227 1412 2218
1946 1956 1045
1956 1052 1045
1955 1947 1048
1579 2376 2370
1211 1229 1972
1211 1972 1948
1219 1986 1198
1986 1949 1198
1971 1190 1207
2346 2354 2894
1049 1951 1974
1939 1947 2611
1952 1054 1976
2419 2424 2941
1953 1053 1975
3574 3074 3082
1979 1061 1051
2471 2192 1366
1978 1955 1056
1065 1978 1056
2657 1960 1929
3702 3705 4135
1241 1224 1987
1350 2175 2178
1543 2342 2181
2353 1555 1562
1959 1997 1194
1997 1209 1194
1960 1998 1195
1998 1210 1195
1961 1199 1999
1990 1063 1071
1962 1200 2000
1991 1064 1072
2047 2020 1093
2409 2416 2933
2241 1436 1426
2721 2713 3176
1965 2004 1203
2004 1230 1203
1968 1218 1966
1221 1218 1968
1220 1222 1969
1435 2239 1425
1225 1221 1973
1973 1221 1968
1222 1226 1977
2208 2216 2774
1970 2014 1206
2014 1234 1206
1971 1207 2013
1801 1984 1074
1229 1247 2003
1310 1322 2119
1981 1225 1973
1227 1225 1981
1059 1974 1989
1301 2121 1315
1975 1063 1990
2263 1451 2260
1976 1064 1991
2302 2293 2843
1233 2002 1988
1282 1286 2070
1073 1993 1065
2364 1566 1572
1979 1992 1061
1992 1068 1061
1980 1994 1062
1994 1070 1062
2204 2213 1397
1985 1227 1981
2375 2366 1575
1356 1533 2181
1228 1233 1988
1425 2233 1417
1354 1532 2179
1750 1751 2534
2001 1231 1985
1244 1231 2001
1378 2182 1372
2194 2182 1378
2174 2171 1340
3109 2589 2583
1233 1245 2002
1267 2046 2035
1067 1989 2006
1067 2006 1077
1558 2357 2350
1990 1071 2008
1891 2594 2543
1991 1072 2007
2453 1678 2331
2010 1078 1068
1082 2011 1073
3636 3150 3165
2219 1404 2211
2588 1874 2569
2017 1214 1246
2912 2379 2916
1093 2020 1076
2591 1836 1826
1997 2022 1209
2564 2572 1847
1998 2023 1210
2770 2777 2211
1999 1212 2024
2008 1071 1080
2000 1213 2025
2007 1072 1081
1249 1244 2005
2005 1244 2001
1245 1250 2012
1471 2273 2284
1247 1264 2027
1247 2027 2003
2004 2038 1230
2038 1258 1230
2016 1249 2005
1251 1249 2016
1077 2029 1086
1105 2077 1131
1578 2373 2369
2007 1081 2030
3987 4180 3766
2008 1080 2028
2714 2111 2697
2683 2075 2053
2227 2235 1421
2192 1539 1366
1092 2031 1082
2351 2765 2198
1250 1254 2019
1408 2216 1402
2013 1238 2044
1354 2044 1266
2014 2045 1234
2045 1262 1234
2907 2374 2911
3141 2655 3129
1265 1251 2034
2034 1251 2016
1356 2051 1268
2051 1246 1268
1077 2006 2029
1232 2018 2048
1254 1267 2035
1300 2106 2096
1138 2066 1104
2194 1549 2348
1756 1891 2543
2037 1141 1129
2022 2052 1235
2052 1256 1235
2023 2053 1236
2053 1257 1236
2040 1089 1098
2024 1239 2054
2039 1090 1099
2025 1240 2055
1269 2057 1248
1269 1355 2057
1264 1275 2050
1264 2050 2027
2028 1089 2040
1570 1577 2368
1086 2029 2041
1086 2041 1094
2030 1090 2039
1571 1578 2369
2042 2031 1092
2665 10856 10899
2032 2036 1126
2036 1129 1126
1185 2116 1169
1101 2042 1092
2772 2204 2760
2090 1294 2081
1267 1273 2046
2105 2713 2117
2036 2037 1129
2852 2301 2842
2037 2049 1141
2049 1144 1141
2299 1491 1481
2196 1391 1382
1962 2000 2615
2039 1099 2062
1961 1999 2614
2040 1098 2060
1094 2041 2063
2722 2712 2116
1118 2064 1101
1579 1586 2376
1280 1272 2058
2058 1272 2043
1624 2408 1616
3280 2894 3405
2808 2928 2475
1437 2247 2257
1273 1282 2061
2202 2193 1386
2567 2619 3103
1805 1817 2557
1163 2101 2115
1288 2107 1301
